"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"1813","MACROD1_chr11:-:63999641:63999763:64000226:64000343:63999529:63999560:64015251:64015281",558,534,373,297,375,313,837,666,390,882,418,292,384,350,403,295,231,250,0.657,0.592,0.548,0.492,0.619,0.576,0.57,0.607,0.622,"MXE"
"1814","MACROH2A2_chr10:+:70091756:70091954:70093734:70093845:70090059:70090166:70095653:70095753",109,88,166,81,52,70,99,112,81,104,42,63,68,61,86,46,41,45,0.54,0.596,0.674,0.454,0.699,0.529,0.563,0.565,0.625,"MXE"
"1815","MAEA_chr4:+:1315396:1315600:1322380:1322503:1311978:1312161:1327626:1327703",306,278,305,205,162,215,249,335,262,241,332,176,261,189,200,148,187,148,0.577,0.61,0.564,0.485,0.479,0.576,0.617,0.48,0.552,"MXE"
"1816","MAEA_chr4:+:1322380:1322503:1327626:1327703:1315396:1315600:1332756:1332865",236,173,290,69,64,113,164,241,181,81,110,103,130,220,209,97,91,100,0.74,0.692,0.681,0.627,0.645,0.594,0.527,0.668,0.635,"MXE"
"1817","MAN2C1_chr15:-:75363209:75363290:75363998:75364188:75362641:75362748:75364487:75364665",132,125,229,0,13,6,165,208,229,0,20,7,177,187,186,3,4,2,1,0.881,0.967,1,0.889,0.962,0.979,0.973,0.986,"MXE"
"1818","MAP2K1_chr15:+:66481754:66481879:66484993:66485191:66444655:66444707:66487227:66487292",102,100,138,138,129,130,87,112,157,118,150,133,101,124,180,163,140,147,0.446,0.457,0.536,0.445,0.448,0.562,0.403,0.491,0.571,"MXE"
"1819","MAP2K1_chr15:+:66484989:66485191:66487227:66487292:66481754:66481879:66489214:66489276",110,126,128,71,45,55,114,153,151,71,133,84,121,145,171,73,74,84,0.527,0.668,0.626,0.536,0.452,0.563,0.543,0.585,0.594,"MXE"
"1820","MAPK1_chr22:-:21788256:21788388:21788693:21788808:21772872:21772982:21799011:21799128",143,129,139,220,163,205,49,104,126,109,179,125,118,106,127,146,157,125,0.409,0.457,0.419,0.324,0.382,0.518,0.462,0.418,0.52,"MXE"
"1821","MAPK6_chr15:+:52049992:52050137:52058632:52058797:52045829:52047015:52061298:52061500",351,268,268,297,255,322,56,182,192,69,230,176,155,163,273,177,219,196,0.545,0.516,0.458,0.451,0.445,0.525,0.47,0.43,0.585,"MXE"
"1822","MAPKAPK5_chr12:+:111867571:111867669:111870270:111870360:111866155:111866231:111871084:111871180",84,84,81,79,63,93,54,104,84,106,116,83,57,63,76,74,69,66,0.507,0.563,0.457,0.33,0.465,0.495,0.427,0.469,0.527,"MXE"
"1823","MARK2_chr11:+:63903060:63903158:63903985:63904147:63902600:63902782:63904785:63905043",265,233,324,186,184,211,101,272,285,184,266,199,174,170,191,166,183,123,0.632,0.604,0.649,0.398,0.552,0.633,0.558,0.528,0.652,"MXE"
"1824","MARK3_chr14:+:103428386:103428440:103451917:103451983:103405075:103405267:103457141:103457212",42,72,96,135,145,191,14,60,60,120,177,131,56,54,66,87,122,96,0.248,0.345,0.347,0.11,0.264,0.327,0.405,0.319,0.421,"MXE"
"1825","MARK3_chr14:+:103465556:103465793:103465971:103466091:103462404:103462461:103466342:103466442",243,259,298,222,232,201,78,322,264,186,186,217,164,250,222,181,154,174,0.497,0.502,0.572,0.275,0.61,0.523,0.45,0.594,0.535,"MXE"
"1826","MARK3_chr14:+:103467078:103467191:103474992:103475210:103466342:103466442:103480386:103480490",209,238,184,290,260,390,204,218,175,401,425,370,164,142,168,256,294,351,0.45,0.51,0.349,0.367,0.368,0.35,0.422,0.355,0.352,"MXE"
"1827","MARS1_chr12:+:57512007:57512103:57512235:57512353:57511585:57511868:57512750:57512964",258,315,403,349,355,397,380,561,424,586,668,491,290,248,251,380,377,386,0.446,0.492,0.525,0.414,0.478,0.485,0.454,0.418,0.415,"MXE"
"1828","MARS1_chr12:+:57512007:57512103:57512302:57512353:57511697:57511868:57512750:57512964",258,315,403,107,75,89,380,561,424,167,164,137,290,248,251,84,108,113,0.663,0.774,0.787,0.65,0.736,0.716,0.738,0.652,0.645,"MXE"
"1829","MASTL_chr10:+:27173120:27173259:27180952:27181066:27169943:27171083:27181479:27181581",71,72,92,76,44,71,66,111,45,91,94,81,68,48,59,54,55,90,0.46,0.599,0.542,0.398,0.519,0.337,0.535,0.444,0.374,"MXE"
"1830","MBD2_chr18:-:54166075:54166166:54188873:54189011:54164522:54164700:54204997:54205021",107,159,137,113,89,101,55,146,81,145,138,99,112,74,144,65,84,84,0.442,0.599,0.531,0.241,0.469,0.406,0.59,0.424,0.589,"MXE"
"1831","MCRIP2_chr16:+:647416:647544:647782:647884:642119:642249:648119:648474",165,72,95,164,104,157,306,168,142,575,322,207,176,144,174,182,163,185,0.477,0.385,0.354,0.325,0.321,0.383,0.467,0.445,0.46,"MXE"
"1832","MCRS1_chr12:-:49559213:49559301:49559452:49559535:49558842:49558970:49559728:49559821",245,173,178,127,114,177,343,311,243,269,201,210,197,228,191,112,106,144,0.663,0.608,0.507,0.566,0.612,0.542,0.642,0.687,0.575,"MXE"
"1833","MCUR1_chr6:-:13791877:13791992:13793893:13793947:13786556:13790864:13798832:13798904",134,153,177,69,12,58,268,181,160,147,72,69,104,125,112,26,51,91,0.716,0.943,0.799,0.703,0.766,0.751,0.839,0.761,0.615,"MXE"
"1834","MCUR1_chr6:-:13793893:13793947:13798832:13798904:13791877:13791992:13800340:13800382",201,213,227,84,60,93,434,276,190,187,165,95,183,135,194,66,88,81,0.687,0.765,0.692,0.681,0.606,0.648,0.718,0.585,0.687,"MXE"
"1835","MDC1_chr6:-:30702751:30702877:30703103:30703286:30702552:30702663:30703417:30703537",88,65,77,87,73,55,240,110,106,101,123,107,62,76,111,84,70,67,0.483,0.451,0.564,0.687,0.452,0.478,0.405,0.5,0.605,"MXE"
"1836","MED13_chr17:-:61960866:61961090:61961587:61961779:61956338:61956481:61962751:61962971",186,184,247,181,187,201,55,155,134,113,165,188,112,139,164,116,152,206,0.507,0.496,0.551,0.327,0.484,0.416,0.491,0.478,0.443,"MXE"
"1837","MED6_chr14:-:70591265:70591381:70592879:70592988:70585755:70585783:70593295:70593378",63,108,105,74,133,140,95,82,91,208,178,141,71,81,76,148,121,102,0.467,0.455,0.435,0.319,0.321,0.399,0.33,0.407,0.434,"MXE"
"1838","METTL2B_chr7:+:128493803:128493943:128498035:128498142:128488100:128488161:128500902:128500968",99,86,160,61,60,86,132,202,123,93,65,64,83,90,78,55,40,67,0.59,0.559,0.622,0.557,0.734,0.63,0.572,0.666,0.508,"MXE"
"1839","METTL6_chr3:-:15414020:15414162:15415771:15415942:15409759:15411437:15424954:15425089",142,84,165,40,67,65,177,185,171,74,94,61,70,113,158,70,62,88,0.776,0.55,0.713,0.7,0.658,0.732,0.494,0.64,0.637,"MXE"
"1840","METTL6_chr3:-:15415771:15415942:15424954:15425089:15414020:15414162:15426286:15426635",105,59,104,76,74,118,137,164,125,109,100,89,60,59,106,74,70,62,0.592,0.456,0.48,0.569,0.632,0.596,0.46,0.469,0.642,"MXE"
"1841","MFF_chr2:+:227342744:227342819:227347225:227347384:227340291:227340380:227352513:227352573",23,24,14,231,177,179,42,41,39,319,266,160,11,24,27,146,167,142,0.117,0.153,0.094,0.149,0.17,0.245,0.091,0.161,0.202,"MXE"
"1842","MFF_chr2:+:227347225:227347384:227352513:227352573:227340291:227340380:227355676:227355761",161,88,79,63,59,76,195,120,94,167,108,75,87,106,93,95,55,58,0.642,0.511,0.422,0.45,0.438,0.468,0.391,0.575,0.529,"MXE"
"1843","MFSD10_chr4:-:2932044:2932153:2932350:2932512:2931824:2931936:2932599:2932690",309,288,393,310,481,418,453,589,374,539,577,432,294,277,346,354,321,335,0.463,0.341,0.449,0.421,0.469,0.428,0.418,0.428,0.472,"MXE"
"1844","MFSD14B_chr9:+:94440984:94441099:94444963:94445182:94438400:94438528:94446822:94446936",111,92,93,174,132,208,51,69,96,50,130,203,69,96,96,128,121,178,0.419,0.44,0.335,0.535,0.375,0.348,0.378,0.472,0.378,"MXE"
"1845","MIS18BP1_chr14:-:45210379:45210528:45217018:45217179:45206082:45206170:45218281:45218454",95,110,98,87,117,138,45,75,96,111,101,81,74,81,96,78,86,98,0.522,0.485,0.415,0.288,0.426,0.542,0.487,0.485,0.495,"MXE"
"1846","MIS18BP1_chr14:-:45210379:45210528:45218281:45218454:45206082:45206170:45223917:45224746",100,84,134,87,116,135,105,96,124,109,99,81,82,68,121,76,86,98,0.535,0.42,0.498,0.491,0.492,0.605,0.519,0.442,0.553,"MXE"
"1847","MLH1_chr3:+:37017505:37017599:37020309:37020463:37014431:37014544:37025636:37026007",116,69,84,158,95,133,106,106,82,179,219,181,105,95,82,215,211,163,0.474,0.471,0.436,0.421,0.372,0.357,0.375,0.356,0.382,"MXE"
"1848","MLH1_chr3:+:37042267:37042331:37047518:37047683:37040185:37040294:37048516:37048609",32,18,19,127,153,153,78,51,41,402,246,160,44,50,44,200,221,187,0.261,0.141,0.148,0.214,0.225,0.264,0.235,0.24,0.248,"MXE"
"1849","MLH1_chr3:+:37047518:37047683:37048516:37048609:37042267:37042331:37048903:37049017",82,67,96,77,43,84,219,129,118,178,130,100,116,113,94,98,108,111,0.464,0.559,0.481,0.5,0.446,0.489,0.49,0.459,0.407,"MXE"
"1850","MMAB_chr12:-:109565118:109565176:109571648:109571710:109561779:109561852:109573346:109573497",91,84,126,78,44,88,177,246,165,178,137,97,158,140,156,79,91,126,0.534,0.652,0.584,0.494,0.638,0.625,0.662,0.601,0.548,"MXE"
"1851","MMADHC_chr2:-:149579430:149579648:149582126:149582271:149576436:149576542:149587088:149587149",506,522,544,435,533,692,514,620,635,740,842,647,495,590,613,535,503,540,0.541,0.498,0.443,0.413,0.427,0.499,0.484,0.543,0.535,"MXE"
"1852","MOB1A_chr2:-:74159090:74159254:74165217:74165351:74152527:74156645:74167013:74167107",479,378,556,492,502,541,200,353,330,428,488,458,359,300,327,342,452,412,0.506,0.442,0.52,0.33,0.432,0.431,0.525,0.411,0.455,"MXE"
"1853","MOCS2_chr5:-:53101358:53101509:53102096:53102224:53100410:53100534:53107076:53107221",245,141,246,266,263,303,161,263,211,368,373,236,106,154,221,245,232,300,0.498,0.366,0.466,0.32,0.431,0.49,0.318,0.417,0.442,"MXE"
"1854","MPDU1_chr17:+:7586691:7586838:7586898:7587017:7585945:7586078:7587160:7587271",398,245,409,178,177,199,737,749,538,481,373,280,489,440,556,232,210,275,0.669,0.556,0.65,0.581,0.645,0.635,0.656,0.655,0.647,"MXE"
"1855","MPHOSPH6_chr16:-:82149308:82149403:82151423:82151514:82148161:82148863:82164081:82164194",108,130,135,77,47,71,158,161,98,205,126,107,89,97,55,88,97,75,0.588,0.738,0.659,0.439,0.565,0.482,0.507,0.504,0.427,"MXE"
"1856","MPV17_chr2:-:27311898:27311951:27312213:27312246:27309491:27309981:27312493:27312589",72,45,67,113,123,132,90,63,75,223,200,142,63,46,90,132,96,153,0.414,0.289,0.36,0.309,0.259,0.37,0.346,0.347,0.395,"MXE"
"1857","MRPL13_chr8:-:120425305:120425366:120432029:120432123:120419851:120419938:120443184:120443308",149,144,140,136,139,170,344,247,156,271,178,154,150,177,178,125,100,151,0.486,0.472,0.416,0.523,0.545,0.467,0.509,0.605,0.505,"MXE"
"1858","MRPL4_chr19:+:10256707:10256825:10258221:10258328:10254588:10254640:10258412:10258522",498,392,559,394,343,385,537,709,513,697,666,421,326,426,384,379,313,332,0.548,0.523,0.582,0.425,0.505,0.539,0.452,0.566,0.526,"MXE"
"1859","MRPL45_chr17:+:38306532:38306631:38318686:38318735:38299350:38299468:38320617:38320767",67,72,90,99,96,96,87,75,63,85,86,48,74,74,89,70,53,72,0.351,0.375,0.428,0.45,0.41,0.512,0.458,0.527,0.497,"MXE"
"1860","MRPL45_chr17:+:38318686:38318735:38320617:38320767:38306532:38306631:38322125:38322299",65,64,31,195,155,239,58,92,62,297,188,154,38,44,59,124,122,184,0.334,0.383,0.163,0.227,0.424,0.377,0.316,0.352,0.326,"MXE"
"1861","MRPL48_chr11:+:73808312:73808350:73825707:73825796:73805026:73805079:73844806:73844976",72,60,57,79,62,83,79,93,84,129,107,87,79,98,45,66,62,87,0.537,0.552,0.466,0.438,0.525,0.551,0.604,0.668,0.397,"MXE"
"1862","MRPS15_chr1:-:36460691:36460776:36462087:36462163:36457922:36457981:36463805:36463850",222,190,185,316,285,381,246,288,254,544,433,365,160,187,213,250,236,256,0.422,0.409,0.336,0.32,0.409,0.42,0.4,0.452,0.464,"MXE"
"1863","MRPS15_chr1:-:36461263:36461312:36462087:36462163:36460691:36460776:36463805:36463850",222,191,183,128,139,167,246,287,254,302,207,172,158,187,213,125,125,106,0.604,0.547,0.491,0.418,0.55,0.565,0.527,0.568,0.639,"MXE"
"1864","MRPS18C_chr4:+:83458345:83458429:83459739:83459797:83456908:83456958:83460972:83461032",201,151,193,88,71,103,408,240,162,288,150,90,136,162,155,64,73,133,0.67,0.654,0.625,0.557,0.587,0.615,0.654,0.663,0.509,"MXE"
"1865","MRPS31_chr13:-:40758947:40759106:40766745:40767033:40756872:40757013:40770984:40771190",81,59,77,90,78,81,53,107,57,88,136,97,50,73,59,82,64,58,0.474,0.431,0.487,0.376,0.44,0.37,0.379,0.533,0.504,"MXE"
"1866","MRRF_chr9:+:122280442:122280598:122285168:122285287:122270863:122271075:122291748:122291840",131,104,110,114,140,127,95,145,128,108,194,108,94,97,97,99,139,121,0.508,0.401,0.438,0.442,0.402,0.516,0.461,0.386,0.419,"MXE"
"1867","MRRF_chr9:+:122285168:122285287:122291748:122291840:122280442:122280598:122313226:122313330",116,152,104,110,82,114,77,188,143,125,136,75,78,114,126,95,130,63,0.487,0.625,0.451,0.356,0.554,0.632,0.425,0.441,0.643,"MXE"
"1868","MRRF_chr9:+:122291748:122291840:122313226:122313386:122285168:122285287:122322539:122323461",82,131,117,137,176,143,102,166,74,217,193,144,77,111,102,145,134,131,0.425,0.479,0.503,0.368,0.515,0.389,0.396,0.506,0.491,"MXE"
"1869","MSH6_chr2:+:47795893:47796063:47798610:47801155:47790926:47791123:47803419:47803685",184,94,128,340,316,397,27,85,125,384,427,375,87,117,111,274,395,316,0.351,0.229,0.244,0.066,0.166,0.25,0.241,0.229,0.26,"MXE"
"1870","MSI2_chr17:+:57529675:57529724:57596867:57596950:57401378:57401471:57615969:57616084",176,123,121,181,129,206,131,127,108,116,157,188,153,133,135,203,168,163,0.533,0.528,0.408,0.57,0.487,0.402,0.469,0.481,0.492,"MXE"
"1871","MSI2_chr17:+:57627228:57627303:57652098:57652161:57615969:57616084:57674971:57675126",127,92,121,63,60,98,121,106,148,108,88,106,124,147,155,84,116,79,0.656,0.592,0.539,0.515,0.533,0.569,0.583,0.545,0.65,"MXE"
"1872","MTA1_chr14:+:105438671:105438739:105445417:105445511:105419937:105420063:105450057:105450184",165,132,171,74,112,72,55,170,126,56,85,63,119,109,195,42,45,65,0.714,0.569,0.727,0.524,0.691,0.691,0.76,0.731,0.771,"MXE"
"1873","MTA1_chr14:+:105445417:105445511:105449358:105449409:105438671:105438739:105450057:105450184",309,285,262,93,76,133,156,305,254,93,113,82,160,138,240,56,67,72,0.732,0.755,0.619,0.58,0.69,0.718,0.702,0.629,0.733,"MXE"
"1874","MTA3_chr2:+:42579106:42579200:42609457:42609584:42570436:42570504:42640172:42640236",140,152,145,203,117,208,106,133,140,159,179,216,107,109,146,156,133,218,0.439,0.596,0.442,0.431,0.458,0.424,0.438,0.482,0.432,"MXE"
"1875","MTA3_chr2:+:42609457:42609584:42640172:42640236:42579106:42579200:42644126:42644244",233,240,180,96,105,152,165,227,219,138,149,123,177,194,229,90,110,91,0.652,0.638,0.478,0.48,0.54,0.579,0.603,0.576,0.66,"MXE"
"1876","MTCH1_chr6:-:36977198:36977224:36977668:36977691:36975657:36975717:36978077:36978155",101,92,103,147,125,182,67,149,80,208,182,172,92,92,89,125,111,182,0.411,0.428,0.365,0.247,0.454,0.321,0.428,0.457,0.332,"MXE"
"1877","MTCH1_chr6:-:36977198:36977250:36977668:36977691:36975657:36975717:36978077:36978155",101,92,103,275,236,309,67,149,80,382,370,322,92,92,89,201,215,331,0.3,0.313,0.28,0.17,0.32,0.225,0.348,0.333,0.239,"MXE"
"1878","MTG2_chr20:+:62197851:62197967:62198633:62198852:62195801:62195949:62199118:62199257",92,24,68,169,100,98,14,45,80,87,119,116,45,54,40,80,117,87,0.38,0.213,0.438,0.153,0.298,0.437,0.387,0.342,0.341,"MXE"
"1879","MTHFD1_chr14:+:64400792:64400877:64411089:64411149:64388310:64388468:64412471:64412525",271,171,267,194,166,263,48,185,215,64,218,154,188,201,214,107,139,211,0.555,0.479,0.476,0.401,0.431,0.555,0.611,0.564,0.475,"MXE"
"1880","MTMR14_chr3:+:9653620:9653769:9662266:9662375:9649432:9649742:9668718:9668794",195,119,245,121,99,142,158,332,270,75,143,133,188,225,275,115,119,145,0.583,0.51,0.599,0.646,0.668,0.637,0.586,0.621,0.621,"MXE"
"1881","MTMR14_chr3:+:9662266:9662375:9668718:9668794:9653620:9653769:9669431:9669492",140,115,162,84,46,62,149,156,160,38,81,83,151,132,157,71,58,66,0.592,0.686,0.695,0.774,0.627,0.627,0.65,0.665,0.675,"MXE"
"1882","MUC1_chr1:-:155187454:155187544:155187721:155187858:155187224:155187374:155188007:155188063",326,216,290,323,369,372,672,553,419,1266,730,608,458,398,505,622,587,602,0.458,0.328,0.394,0.307,0.388,0.365,0.381,0.362,0.412,"MXE"
"1883","MUC1_chr1:-:155187454:155187576:155187721:155187858:155187224:155187374:155188007:155188063",326,216,290,441,497,473,672,553,419,1676,1023,799,458,398,505,832,766,796,0.412,0.292,0.367,0.275,0.339,0.332,0.343,0.33,0.375,"MXE"
"1884","MYB_chr6:+:135194355:135194460:135195747:135196002:135193837:135193918:135198907:135199050",133,110,130,113,158,135,38,94,84,70,129,63,68,78,79,117,70,111,0.58,0.45,0.53,0.389,0.461,0.61,0.405,0.567,0.455,"MXE"
"1885","MYBBP1A_chr17:-:4545258:4545345:4545609:4545761:4545025:4545175:4545845:4545942",156,160,209,73,15,40,129,161,151,42,61,35,125,175,132,21,36,23,0.629,0.894,0.805,0.709,0.676,0.774,0.825,0.794,0.82,"MXE"
"1886","MYBL2_chr20:+:43681783:43681855:43682793:43682886:43673805:43673899:43686851:43687072",537,221,409,802,475,713,241,422,453,312,627,564,337,397,449,558,579,599,0.423,0.338,0.386,0.458,0.424,0.468,0.398,0.429,0.451,"MXE"
"1887","MYEF2_chr15:-:48149162:48149371:48151099:48151171:48149031:48149083:48151472:48151571",29,35,35,216,119,206,5,16,32,189,140,223,19,27,7,141,128,116,0.153,0.284,0.186,0.034,0.134,0.162,0.154,0.221,0.075,"MXE"
"1888","NAA15_chr4:+:139378755:139378854:139384834:139384978:139376364:139376473:139386132:139386230",128,117,133,112,124,184,56,111,98,132,166,124,75,82,107,65,91,119,0.575,0.527,0.461,0.334,0.441,0.483,0.577,0.516,0.515,"MXE"
"1889","NAA20_chr20:+:20026783:20026919:20032507:20032653:20025676:20025767:20033101:20033629",433,478,547,478,353,502,594,599,446,844,554,615,454,487,493,537,453,446,0.484,0.584,0.53,0.421,0.528,0.429,0.467,0.527,0.534,"MXE"
"1890","NAA60_chr16:+:3479470:3479600:3482501:3482598:3476221:3476337:3483362:3483597",257,216,269,159,215,208,57,233,191,79,169,128,177,218,226,178,174,203,0.588,0.47,0.533,0.389,0.549,0.568,0.467,0.525,0.495,"MXE"
"1891","NADSYN1_chr11:+:71481355:71481404:71481922:71482025:71480754:71480879:71482848:71482986",40,11,24,208,181,214,34,60,48,333,360,249,31,46,31,200,184,175,0.197,0.072,0.125,0.115,0.175,0.197,0.165,0.241,0.184,"MXE"
"1892","NAMPT_chr7:-:106261587:106261707:106263391:106263617:106254363:106254504:106268463:106268600",277,269,318,180,138,185,147,284,188,198,212,165,172,211,217,137,142,194,0.581,0.638,0.608,0.401,0.547,0.507,0.531,0.573,0.502,"MXE"
"1893","NASP_chr1:+:45602254:45602365:45604935:45605016:45591222:45591270:45606481:45606591",233,223,216,193,175,214,261,169,138,146,202,152,157,180,173,161,141,93,0.516,0.53,0.472,0.613,0.425,0.445,0.463,0.53,0.622,"MXE"
"1894","NASP_chr1:+:45616625:45616703:45617462:45617591:45616336:45616393:45618060:45618247",308,303,294,282,181,281,779,457,327,784,358,327,267,232,320,263,251,333,0.572,0.672,0.562,0.549,0.61,0.55,0.554,0.531,0.541,"MXE"
"1895","NAXD_chr13:+:110624233:110624279:110627438:110627547:110622215:110622366:110634544:110634595",51,71,59,117,108,108,55,64,49,136,165,110,66,35,50,55,101,76,0.366,0.465,0.42,0.349,0.339,0.371,0.614,0.314,0.465,"MXE"
"1896","NAXD_chr13:+:110625189:110625278:110627438:110627547:110624233:110624279:110634544:110634595",69,91,128,121,114,113,88,106,85,137,177,113,82,87,96,60,112,78,0.382,0.464,0.551,0.41,0.394,0.449,0.597,0.457,0.572,"MXE"
"1897","NAXE_chr1:+:156592100:156592209:156592364:156592475:156591765:156591986:156592556:156592670",612,507,385,545,438,512,929,592,525,881,690,570,491,531,495,449,398,436,0.531,0.538,0.431,0.515,0.464,0.481,0.524,0.573,0.534,"MXE"
"1898","NBN_chr8:-:89937025:89937075:89947823:89947892:89933330:89935612:89953243:89953691",115,69,101,58,66,100,74,95,79,124,101,71,60,67,82,82,66,62,0.644,0.488,0.48,0.353,0.462,0.504,0.4,0.481,0.547,"MXE"
"1899","NBN_chr8:-:89943252:89943366:89946139:89946295:89937025:89937075:89947823:89947892",219,198,290,191,194,239,255,229,177,176,222,214,188,176,194,143,216,228,0.503,0.474,0.517,0.561,0.477,0.422,0.537,0.418,0.429,"MXE"
"1900","NCAPG2_chr7:-:158671513:158671666:158675476:158675656:158664527:158664750:158679959:158680085",267,280,287,185,144,241,47,178,182,63,125,155,152,195,227,139,145,315,0.591,0.66,0.544,0.427,0.587,0.54,0.522,0.574,0.419,"MXE"
"1901","NCAPG2_chr7:-:158675476:158675656:158679959:158680085:158671513:158671666:158680720:158680816",208,169,184,277,317,299,26,117,121,95,179,191,96,118,150,209,213,202,0.449,0.366,0.4,0.229,0.415,0.407,0.332,0.375,0.446,"MXE"
"1902","NCDN_chr1:+:35562391:35562633:35563201:35563426:35560325:35561294:35563766:35563909",170,126,201,194,194,190,92,220,244,192,341,297,159,185,159,195,215,214,0.467,0.394,0.514,0.324,0.392,0.451,0.449,0.463,0.426,"MXE"
"1903","NDFIP1_chr5:+:142137733:142137858:142140562:142140629:142135729:142135817:142144570:142144676",247,219,258,101,60,81,290,260,250,161,85,118,204,250,258,76,76,114,0.658,0.742,0.715,0.587,0.707,0.625,0.679,0.722,0.641,"MXE"
"1904","NDUFAF6_chr8:+:95031994:95032098:95035453:95035576:95025067:95025205:95041569:95041626",61,97,61,76,135,119,42,48,69,181,125,71,57,39,38,82,71,101,0.463,0.436,0.355,0.2,0.292,0.511,0.428,0.371,0.288,"MXE"
"1905","NDUFS1_chr2:-:206141940:206142069:206142685:206142831:206138484:206138614:206144017:206144132",264,237,291,272,278,328,153,285,246,242,323,256,222,206,236,245,276,373,0.478,0.445,0.455,0.373,0.454,0.475,0.461,0.413,0.374,"MXE"
"1906","NDUFS2_chr1:+:161209856:161209931:161210110:161210188:161209482:161209595:161210303:161210389",232,196,198,171,229,195,325,319,220,436,255,211,151,181,244,161,188,199,0.579,0.464,0.507,0.43,0.559,0.514,0.487,0.494,0.554,"MXE"
"1907","NDUFV2_chr18:+:9122512:9122681:9124873:9124983:9119473:9119590:9126830:9126907",661,713,648,367,308,477,1677,1075,783,1271,605,543,593,763,809,399,396,472,0.61,0.668,0.541,0.534,0.607,0.556,0.564,0.626,0.598,"MXE"
"1908","NEK6_chr9:+:124327337:124327445:124339570:124339665:124326329:124326438:124347708:124347797",117,110,112,127,88,141,38,91,51,99,87,70,52,61,61,63,44,44,0.467,0.543,0.43,0.267,0.498,0.409,0.439,0.568,0.568,"MXE"
"1909","NEK6_chr9:+:124339570:124339665:124347708:124347822:124327337:124327445:124350836:124352438",116,87,117,115,93,127,54,77,71,149,55,68,62,79,56,52,61,66,0.521,0.502,0.498,0.281,0.601,0.53,0.562,0.583,0.478,"MXE"
"1910","NELFB_chr9:+:137266943:137267086:137267239:137267346:137266330:137266426:137272080:137272222",396,415,417,291,236,336,499,467,344,431,354,256,330,314,272,212,256,247,0.544,0.607,0.521,0.504,0.536,0.541,0.577,0.518,0.491,"MXE"
"1911","NEPRO_chr3:-:113011044:113011406:113012733:113013403:113010642:113010704:113013952:113014032",100,46,56,152,164,151,34,48,64,75,160,157,15,47,58,114,117,111,0.397,0.219,0.271,0.312,0.231,0.29,0.116,0.287,0.343,"MXE"
"1912","NFATC2IP_chr16:+:28954564:28954682:28955977:28956058:28952131:28952204:28956150:28956337",193,150,173,108,70,115,165,260,139,88,140,116,111,137,133,107,89,132,0.606,0.649,0.564,0.618,0.615,0.508,0.472,0.57,0.465,"MXE"
"1913","NFYC_chr1:+:40749572:40749686:40753150:40753246:40747533:40747605:40758120:40758294",161,196,195,153,154,164,61,198,163,60,234,130,134,132,126,105,99,161,0.495,0.542,0.526,0.486,0.441,0.539,0.543,0.554,0.422,"MXE"
"1914","NFYC_chr1:+:40762887:40763046:40766595:40766703:40758120:40758294:40769355:40769415",135,168,190,107,85,118,165,281,172,163,180,111,173,181,174,107,108,131,0.521,0.63,0.581,0.466,0.574,0.572,0.582,0.591,0.534,"MXE"
"1915","NIPA2_chr15:+:22853211:22853268:22858539:22858630:22851638:22851870:22860628:22860789",53,44,58,170,146,152,40,64,56,79,131,162,56,36,61,88,100,149,0.266,0.26,0.308,0.371,0.363,0.287,0.426,0.295,0.323,"MXE"
"1916","NIT2_chr3:+:100341072:100341161:100346180:100346255:100339814:100339935:100348802:100348881",190,167,194,256,199,235,212,300,264,469,315,266,187,160,259,206,233,180,0.411,0.441,0.437,0.298,0.473,0.483,0.461,0.393,0.575,"MXE"
"1917","NMRAL1_chr16:-:4469226:4469465:4474092:4474166:4466152:4466402:4474422:4474643",69,95,68,445,393,402,126,80,55,795,590,482,37,64,57,400,376,413,0.172,0.244,0.184,0.175,0.153,0.132,0.11,0.185,0.156,"MXE"
"1918","NOA1_chr4:-:56966619:56966736:56968383:56968515:56964405:56964526:56973147:56973353",146,192,153,100,118,83,175,227,153,146,110,85,111,147,112,123,128,89,0.58,0.606,0.636,0.532,0.661,0.63,0.461,0.521,0.544,"MXE"
"1919","NOB1_chr16:-:69749212:69749338:69749558:69749630:69748747:69749118:69752240:69752253",144,78,121,242,179,269,87,127,123,256,329,223,60,103,87,183,234,238,0.425,0.352,0.359,0.297,0.324,0.407,0.29,0.354,0.313,"MXE"
"1920","NOB1_chr16:-:69749558:69749630:69752240:69752371:69749212:69749338:69754593:69754726",243,127,163,165,137,173,166,176,207,95,180,197,139,181,184,98,164,153,0.538,0.423,0.426,0.58,0.436,0.453,0.528,0.466,0.487,"MXE"
