"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"8557","A3SS","PLXNB2_chr22:-:50284572:50284665:50285799:50285901:50284131:50284213:50285989:50286098","ENSG00000196576.16",173,169,288,107,185,234,183,220,176,158,138,65,290,150,242,266,517,205,303,326,246,437,279,208,199,141,444,242,0.409,0.381,0.351,0.336,0.372,0.41,0.419,0.328,0.38,0.424,0.402,0.309,0.388,0.375,1,0.115
"8558","A3SS","GGNBP2_chr17:+:36545618:36545817:36554819:36554900:36544918:36545097:36557082:36557336","ENSG00000278311.5",59,63,155,53,81,120,67,120,117,50,63,31,179,88,190,182,309,123,229,260,180,362,265,128,167,111,323,219,0.22,0.239,0.313,0.281,0.243,0.296,0.253,0.232,0.286,0.262,0.255,0.202,0.335,0.268,1,0.133
"8559","A3SS","GGNBP2_chr17:+:36554819:36554900:36557082:36557336:36545503:36545817:36560772:36560818","ENSG00000278311.5",157,136,312,95,198,222,133,311,222,148,135,89,289,193,211,167,241,139,239,202,168,231,296,155,158,127,240,213,0.45,0.473,0.587,0.429,0.477,0.547,0.465,0.597,0.452,0.512,0.485,0.435,0.57,0.499,0.679790179796817,0.168
"8560","A3SS","GGNBP2_chr17:+:36557082:36557336:36560772:36560871:36554819:36554900:36567662:36567776","ENSG00000278311.5",222,205,353,156,267,279,202,396,313,153,181,123,365,246,249,183,315,134,279,263,194,335,300,164,198,157,236,240,0.471,0.528,0.528,0.538,0.489,0.515,0.51,0.542,0.511,0.483,0.478,0.439,0.607,0.506,1,0.168
"8561","A3SS","GGNBP2_chr17:+:36560772:36560871:36567662:36567776:36557082:36557336:36577982:36578186","ENSG00000278311.5",212,167,241,139,240,205,168,233,297,154,158,128,241,213,299,257,322,206,379,298,259,397,349,251,241,192,364,230,0.415,0.394,0.428,0.403,0.388,0.408,0.393,0.37,0.46,0.38,0.396,0.4,0.398,0.481,1,0.111
"8562","A3SS","KTN1_chr14:+:55656041:55656132:55658545:55658614:55653558:55653596:55659665:55659703","ENSG00000126777.18",931,1140,1965,943,1756,1395,1159,1810,1801,1047,1258,1093,1924,1357,701,694,1077,672,1298,823,849,873,1316,661,852,840,1040,857,0.54,0.592,0.617,0.554,0.545,0.6,0.547,0.647,0.548,0.583,0.566,0.535,0.621,0.583,0.712934367110412,0.112
"8563","A3SS","KTN1_chr14:+:55658545:55658614:55659665:55659703:55656041:55656132:55661521:55661586","ENSG00000126777.18",522,633,1152,503,974,861,733,1028,1025,680,606,612,1264,816,380,388,671,348,655,491,441,566,716,369,470,450,618,466,0.528,0.571,0.583,0.541,0.548,0.588,0.575,0.597,0.539,0.6,0.513,0.526,0.625,0.588,0.718155653671635,0.112
"8564","A3SS","KTN1_chr14:+:55658545:55658614:55661521:55661612:55656041:55656132:55667240:55667330","ENSG00000126777.18",522,633,1152,503,972,861,733,1028,1027,679,607,612,1265,816,365,466,747,421,736,585,503,728,856,453,499,455,682,601,0.618,0.606,0.636,0.575,0.599,0.625,0.622,0.615,0.576,0.629,0.579,0.603,0.677,0.606,0.594233503946561,0.102
"8565","A3SS","SPC25_chr2:-:168877237:168877384:168889225:168889291:168876071:168876176:168889386:168889533","ENSG00000152253.9",126,145,207,125,173,102,82,134,261,165,184,117,134,120,168,179,250,156,238,139,78,141,316,201,221,152,198,135,0.474,0.493,0.498,0.49,0.466,0.468,0.558,0.533,0.498,0.496,0.5,0.48,0.448,0.516,1,0.11
"8566","A3SS","SPC25_chr2:-:168889225:168889291:168889386:168889533:168877237:168877384:168890317:168890430","ENSG00000152253.9",176,227,300,173,235,161,91,230,347,227,281,160,283,192,129,159,224,164,215,144,80,178,288,188,209,118,161,148,0.532,0.543,0.527,0.468,0.477,0.482,0.487,0.518,0.501,0.502,0.528,0.531,0.594,0.519,0.799564409777662,0.126
"8567","A3SS","LAP3_chr4:+:17597045:17597134:17598455:17598558:17595409:17595534:17604587:17604667","ENSG00000002549.13",360,485,738,289,460,376,309,539,473,295,358,263,526,391,574,660,972,347,673,615,449,738,621,380,362,335,690,398,0.398,0.436,0.444,0.467,0.419,0.392,0.42,0.435,0.445,0.45,0.51,0.453,0.445,0.509,0.957956484092415,0.118
"8568","A3SS","NCOR1_chr17:-:16073428:16073569:16075533:16075702:16072144:16072228:16079963:16080064","ENSG00000141027.22",119,179,316,148,257,296,206,276,298,175,258,167,331,241,140,121,280,135,271,181,154,243,236,176,208,134,269,196,0.459,0.597,0.53,0.523,0.487,0.621,0.572,0.532,0.558,0.499,0.554,0.555,0.552,0.551,0.907932036219915,0.162
"8569","A3SS","NCOR1_chr17:-:16121051:16121269:16126081:16126206:16119422:16119485:16137310:16137412","ENSG00000141027.22",22,37,60,39,76,54,40,32,50,43,58,41,68,59,131,240,355,164,318,299,207,296,323,214,271,136,383,300,0.144,0.134,0.145,0.192,0.193,0.153,0.162,0.098,0.134,0.167,0.176,0.232,0.151,0.164,0.862124760704988,0.134
"8570","A3SS","NCOR1_chr17:-:16158759:16158873:16164978:16165161:16153338:16153395:16171802:16171995","ENSG00000141027.22",114,126,246,168,238,159,131,187,208,152,190,109,236,152,127,139,244,138,306,204,134,207,245,155,204,142,281,184,0.473,0.475,0.502,0.549,0.438,0.438,0.494,0.475,0.459,0.495,0.482,0.434,0.456,0.452,1,0.115
"8571","A3SS","NCOR1_chr17:-:16164978:16165161:16186553:16186687:16158759:16158873:16194461:16194639","ENSG00000141027.22",136,151,345,139,247,270,174,272,261,200,185,140,303,168,89,131,196,127,206,188,145,178,216,124,149,114,235,146,0.604,0.535,0.638,0.523,0.545,0.59,0.545,0.604,0.547,0.617,0.554,0.551,0.563,0.535,1,0.115
"8572","A3SS","NCOR1_chr17:-:16186553:16186687:16194461:16194639:16171802:16171995:16215361:16215529","ENSG00000141027.22",19,19,63,19,40,37,29,55,35,31,44,21,77,37,106,162,313,147,276,265,181,257,320,189,241,191,288,189,0.152,0.105,0.168,0.114,0.127,0.123,0.138,0.176,0.099,0.141,0.154,0.099,0.211,0.164,0.695202039979699,0.112
"8573","A3SS","UXS1_chr2:-:106122969:106123091:106129673:106129778:106112642:106112765:106145189:106145370","ENSG00000115652.15",242,282,411,207,305,257,174,289,242,182,203,130,300,222,226,302,480,155,231,289,193,299,269,160,183,125,287,197,0.517,0.483,0.461,0.572,0.569,0.471,0.474,0.491,0.474,0.532,0.526,0.51,0.511,0.53,0.630755997135854,0.111
"8574","A3SS","UXS1_chr2:-:106125619:106125679:106129673:106129778:106122969:106123091:106145189:106145370","ENSG00000115652.15",244,289,414,208,309,259,176,290,245,187,205,131,301,224,187,211,312,98,148,170,127,189,185,121,102,71,200,114,0.512,0.524,0.516,0.63,0.626,0.55,0.527,0.552,0.515,0.554,0.617,0.597,0.547,0.612,0.719186069669252,0.118
"8575","A3SS","UXS1_chr2:-:106129673:106129778:106145189:106145370:106125619:106125679:106158057:106158118","ENSG00000115652.15",179,234,288,161,211,174,112,219,217,104,153,102,199,164,168,212,271,108,158,180,108,185,176,114,95,92,217,141,0.516,0.525,0.515,0.599,0.572,0.492,0.509,0.542,0.552,0.477,0.617,0.526,0.478,0.538,0.650265179169248,0.14
"8576","A3SS","CLSPN_chr1:-:35762403:35762481:35763159:35763321:35761997:35762070:35764265:35764714","ENSG00000092853.14",243,213,298,153,209,166,215,378,345,150,193,129,301,305,199,206,275,104,187,179,198,434,342,119,124,95,273,286,0.522,0.48,0.492,0.568,0.5,0.453,0.493,0.438,0.474,0.53,0.582,0.548,0.496,0.488,0.743791610620322,0.144
"8577","A3SS","CLSPN_chr1:-:35763159:35763321:35764265:35764714:35762403:35762481:35765217:35765326","ENSG00000092853.14",315,266,288,113,274,223,270,532,374,176,186,142,352,313,330,267,383,176,287,262,289,601,476,190,209,182,408,420,0.488,0.499,0.429,0.391,0.488,0.46,0.483,0.47,0.44,0.481,0.471,0.438,0.463,0.427,1,0.108
"8578","A3SS","CLSPN_chr1:-:35764265:35764714:35765217:35765326:35763159:35763321:35769846:35769928","ENSG00000092853.14",264,266,379,98,271,223,279,566,376,147,179,98,389,322,247,216,299,153,213,171,214,383,351,151,194,129,305,308,0.517,0.552,0.559,0.39,0.56,0.566,0.566,0.596,0.517,0.493,0.48,0.432,0.561,0.511,0.673033592361225,0.206
"8579","A3SS","RND3_chr2:-:150474874:150474984:150486693:150486781:150471626:150471761:150487267:150487455","ENSG00000115963.14",169,277,539,156,279,324,173,229,207,143,162,145,261,138,177,357,455,253,306,323,221,193,211,159,175,120,226,140,0.503,0.451,0.556,0.395,0.491,0.515,0.453,0.557,0.51,0.488,0.495,0.561,0.55,0.511,0.718155653671635,0.166
"8580","A3SS","NSUN2_chr5:-:6606819:6606912:6607199:6607384:6605272:6605408:6609825:6609922","ENSG00000037474.15",1424,2121,3713,1774,3133,2951,1991,2458,2057,1384,1595,1218,2709,1789,1469,1931,3130,2001,3163,2450,1831,1830,2163,1236,1619,1319,2202,1727,0.485,0.516,0.535,0.462,0.49,0.539,0.513,0.566,0.48,0.521,0.489,0.472,0.544,0.501,0.580904365006018,0.104
"8581","A3SS","RIF1_chr2:+:151433076:151433228:151435462:151435580:151428783:151428922:151436826:151437003","ENSG00000080345.18",57,85,123,66,105,79,58,73,133,63,80,79,122,99,75,102,174,74,96,130,104,120,174,91,88,70,148,111,0.432,0.455,0.414,0.471,0.522,0.378,0.358,0.378,0.433,0.409,0.476,0.53,0.452,0.471,0.95997029096583,0.172
"8582","A3SS","FMNL2_chr2:+:152560882:152561035:152575135:152575244:152558739:152558823:152578887:152578964","ENSG00000157827.20",32,54,117,63,130,83,55,75,85,57,70,52,95,54,68,81,162,94,172,138,97,139,110,90,107,60,153,98,0.32,0.4,0.419,0.401,0.43,0.376,0.362,0.35,0.436,0.388,0.395,0.464,0.383,0.355,0.941130726179319,0.144
"8583","A3SS","NFU1_chr2:-:69423581:69423717:69431901:69432005:69419537:69419604:69437360:69437435","ENSG00000169599.13",250,265,399,212,310,228,160,321,289,232,313,150,515,312,384,316,482,259,422,287,273,389,397,269,312,250,389,252,0.394,0.456,0.453,0.45,0.423,0.443,0.37,0.452,0.421,0.463,0.501,0.375,0.57,0.553,1,0.2
"8584","A3SS","PACC1_chr1:-:212375192:212375300:212377561:212377706:212363927:212365376:212379894:212380037","ENSG00000065600.13",82,134,265,105,193,142,99,128,107,63,81,73,150,69,95,128,240,132,168,142,95,124,104,86,89,66,138,90,0.463,0.511,0.525,0.443,0.535,0.5,0.51,0.508,0.507,0.423,0.476,0.525,0.521,0.434,1,0.112
"8585","A3SS","PACC1_chr1:-:212375192:212375300:212379894:212380037:212363927:212365376:212385273:212385425","ENSG00000065600.13",98,165,279,146,212,160,109,149,114,75,102,86,150,104,93,126,234,128,152,139,94,119,99,85,80,66,135,85,0.513,0.567,0.544,0.533,0.582,0.535,0.537,0.556,0.535,0.469,0.56,0.566,0.526,0.55,1,0.113
"8586","A3SS","PACC1_chr1:-:212385273:212385425:212386890:212387100:212379894:212380037:212410424:212410521","ENSG00000065600.13",81,102,203,78,135,135,84,133,78,60,71,44,134,86,97,168,288,142,202,156,108,147,110,77,102,79,151,100,0.455,0.378,0.413,0.355,0.401,0.464,0.438,0.475,0.415,0.438,0.41,0.358,0.47,0.462,0.867329353225598,0.12
"8587","A3SS","PACC1_chr1:-:212385273:212385425:212410424:212410521:212379894:212380037:212414721:212414886","ENSG00000065600.13",89,107,230,86,148,169,105,125,108,57,73,60,167,103,94,163,276,140,201,149,107,141,109,74,101,78,142,98,0.489,0.399,0.457,0.383,0.427,0.534,0.498,0.472,0.5,0.438,0.422,0.437,0.543,0.515,0.667348973101752,0.16
"8588","A3SS","PACC1_chr1:-:212386890:212387100:212410424:212410521:212385273:212385425:212414721:212414886","ENSG00000065600.13",92,112,241,87,147,176,107,130,108,59,74,61,176,105,121,164,287,134,189,179,126,162,118,89,89,62,194,82,0.434,0.408,0.459,0.396,0.44,0.498,0.462,0.448,0.48,0.401,0.457,0.498,0.478,0.564,0.896927901469369,0.168
"8589","A3SS","MKRN2_chr3:+:12568874:12569003:12570070:12570252:12557086:12557176:12572068:12572373","ENSG00000075975.17",173,229,408,152,263,273,202,283,179,173,210,126,388,203,238,301,392,193,307,330,241,340,292,175,235,118,373,192,0.421,0.432,0.51,0.441,0.461,0.453,0.456,0.454,0.38,0.497,0.472,0.516,0.51,0.514,0.972098161568011,0.136
"8590","A3SS","GOLGA1_chr9:-:124890388:124890478:124898548:124898644:124889433:124889536:124899328:124899433","ENSG00000136935.14",101,80,118,48,73,79,61,84,95,49,63,62,113,79,114,90,121,52,97,89,59,87,77,70,77,43,117,66,0.462,0.463,0.486,0.472,0.422,0.462,0.501,0.483,0.545,0.404,0.442,0.583,0.483,0.537,0.983991243187052,0.179
"8591","A3SS","GOLGA1_chr9:-:124900451:124900547:124908376:124908472:124899328:124899478:124911900:124912026","ENSG00000136935.14",121,103,155,71,117,111,66,116,134,75,105,50,128,98,77,65,141,46,110,83,55,90,79,61,60,62,94,51,0.611,0.613,0.524,0.607,0.515,0.572,0.545,0.563,0.629,0.551,0.636,0.446,0.577,0.658,1,0.212
"8592","A3SS","GOLGA1_chr9:-:124908376:124908472:124911900:124912026:124900451:124900547:124921128:124921240","ENSG00000136935.14",179,172,255,97,244,154,123,192,178,140,137,116,178,111,86,71,136,45,75,69,61,106,76,53,74,27,106,72,0.672,0.705,0.649,0.68,0.762,0.687,0.665,0.641,0.698,0.722,0.646,0.809,0.623,0.603,0.881150498408039,0.206
"8593","A3SS","NMU_chr4:-:55605274:55605349:55607297:55607348:55600521:55600575:55607436:55607466","ENSG00000109255.11",49,43,93,75,139,100,73,103,131,82,93,79,131,86,119,110,188,121,277,205,170,209,212,146,167,114,230,144,0.323,0.312,0.365,0.418,0.368,0.361,0.332,0.364,0.418,0.394,0.392,0.446,0.398,0.409,0.957956484092415,0.134
"8594","A3SS","NMU_chr4:-:55605274:55605349:55607436:55607466:55600521:55600575:55609119:55609179","ENSG00000109255.11",26,29,48,31,46,54,36,48,54,18,36,31,45,41,119,109,186,120,274,205,168,208,211,146,166,116,230,143,0.228,0.264,0.258,0.258,0.185,0.262,0.224,0.237,0.257,0.143,0.226,0.265,0.209,0.279,0.868376612480561,0.136
"8595","A3SS","GPD2_chr2:+:156476097:156476207:156496043:156496215:156435440:156435804:156510795:156510920","ENSG00000115159.16",36,43,110,52,72,87,56,75,105,64,57,54,108,55,159,166,259,127,155,167,171,296,262,116,153,97,279,248,0.185,0.206,0.298,0.291,0.317,0.343,0.247,0.202,0.286,0.356,0.271,0.358,0.279,0.182,0.563846158448896,0.176
"8596","A3SS","GPD2_chr2:+:156476097:156476207:156496043:156496215:156436378:156436513:156510795:156510920","ENSG00000115159.16",80,60,93,32,89,89,50,138,102,71,68,48,102,86,159,167,257,126,154,165,170,298,261,118,152,96,280,248,0.335,0.264,0.266,0.203,0.366,0.35,0.227,0.317,0.281,0.376,0.309,0.333,0.267,0.257,1,0.173
"8597","A3SS","SCRIB_chr8:-:143792707:143792867:143792975:143793083:143792484:143792635:143793899:143793962","ENSG00000180900.20",263,302,566,215,321,422,211,474,259,186,249,128,601,335,325,367,675,214,378,431,293,466,398,227,286,201,606,346,0.447,0.451,0.456,0.501,0.459,0.495,0.419,0.504,0.394,0.45,0.465,0.389,0.498,0.492,1,0.115
"8598","A3SS","SCRIB_chr8:-:143803382:143803571:143803646:143803940:143795419:143795530:143804045:143804151","ENSG00000180900.20",338,360,595,278,426,411,264,451,358,272,350,210,603,343,268,291,587,205,296,365,234,392,294,173,266,153,508,279,0.558,0.553,0.503,0.576,0.59,0.53,0.53,0.535,0.549,0.611,0.568,0.579,0.543,0.551,0.599087659466732,0.108
"8599","A3SS","SCRIB_chr8:-:143803646:143803940:143804045:143804156:143803382:143803571:143804567:143804825","ENSG00000180900.20",377,425,638,289,454,483,357,466,368,271,380,201,597,449,223,284,479,225,296,330,175,313,290,197,222,155,499,320,0.628,0.599,0.571,0.562,0.605,0.594,0.671,0.598,0.559,0.579,0.631,0.565,0.545,0.584,1,0.126
"8600","A3SS","SCRIB_chr8:-:143804045:143804156:143804567:143804825:143803646:143803940:143804933:143805014","ENSG00000180900.20",143,173,353,114,181,239,116,239,178,111,129,81,294,180,336,351,583,269,415,398,257,439,348,268,340,206,593,330,0.299,0.33,0.377,0.298,0.304,0.375,0.311,0.353,0.338,0.293,0.275,0.282,0.331,0.353,0.590300994078598,0.102
"8601","A3SS","SCRIB_chr8:-:143804933:143805014:143806406:143806484:143804567:143804825:143806923:143807013","ENSG00000180900.20",242,243,476,215,305,307,185,312,235,157,239,160,424,265,132,150,330,101,165,225,112,215,168,99,122,75,272,162,0.651,0.622,0.595,0.684,0.653,0.581,0.627,0.596,0.587,0.617,0.666,0.684,0.613,0.625,0.946515257507546,0.103
"8602","A3SS","SCRIB_chr8:-:143805111:143805435:143806406:143806484:143804933:143805014:143806923:143807013","ENSG00000180900.20",246,254,492,218,315,317,191,320,238,165,248,161,431,269,179,198,321,152,206,241,123,229,174,114,145,79,347,184,0.606,0.589,0.632,0.616,0.631,0.595,0.635,0.61,0.605,0.618,0.657,0.695,0.581,0.621,1,0.114
"8603","A3SS","SCRIB_chr8:-:143813636:143813726:143813817:143813896:143813469:143813526:143814000:143814118","ENSG00000180900.20",298,345,619,251,366,387,223,432,324,235,350,175,582,365,352,345,685,243,406,442,313,473,396,249,289,222,542,349,0.473,0.515,0.49,0.523,0.489,0.482,0.431,0.492,0.465,0.501,0.563,0.456,0.533,0.526,1,0.132
"8604","A3SS","SCRIB_chr8:-:143813817:143813896:143814000:143814118:143813636:143813726:143815213:143815379","ENSG00000180900.20",218,211,437,212,224,296,149,326,245,159,203,106,413,253,289,355,648,207,388,382,238,431,299,224,277,196,508,357,0.404,0.348,0.377,0.479,0.342,0.411,0.36,0.405,0.424,0.39,0.397,0.327,0.422,0.389,1,0.152
"8605","A3SS","MLF2_chr12:-:6751640:6751676:6751924:6752054:6750176:6750766:6752284:6752362","ENSG00000089693.11",764,936,1673,594,1090,1257,787,1306,892,627,827,535,1489,732,393,447,749,390,557,548,413,581,486,320,383,281,684,428,0.57,0.588,0.604,0.509,0.572,0.61,0.565,0.605,0.556,0.572,0.596,0.565,0.597,0.538,0.888562631421566,0.101
"8606","A3SS","PSME1_chr14:+:24138048:24138117:24138195:24138263:24137699:24137797:24138344:24138399","ENSG00000092010.15",470,474,825,274,557,537,347,575,505,312,366,271,610,358,448,495,865,380,551,493,384,571,508,315,365,266,560,407,0.51,0.488,0.487,0.418,0.501,0.52,0.473,0.5,0.497,0.496,0.499,0.503,0.52,0.466,1,0.102
"8607","A3SS","TMEM87A_chr15:-:42233212:42233306:42236319:42236419:42231191:42231260:42237431:42237615","ENSG00000103978.16",147,217,331,167,266,241,162,248,241,182,161,106,271,203,155,181,348,138,281,204,161,228,251,137,168,132,235,157,0.48,0.539,0.481,0.541,0.48,0.535,0.495,0.515,0.483,0.564,0.483,0.439,0.529,0.558,1,0.125
"8608","A3SS","TMEM87A_chr15:-:42239669:42239731:42244049:42244167:42237431:42237615:42260957:42261002","ENSG00000103978.16",161,246,306,187,304,243,117,210,250,167,172,149,239,183,90,130,178,100,160,113,93,130,142,88,102,88,132,98,0.593,0.606,0.583,0.603,0.607,0.636,0.506,0.568,0.589,0.607,0.578,0.579,0.596,0.603,1,0.13
"8609","A3SS","PSMD14_chr2:+:161367477:161367549:161367783:161367903:161318821:161318873:161370106:161370119","ENSG00000115233.12",278,338,520,293,410,366,269,495,471,315,381,288,560,393,651,746,1263,457,866,933,591,1208,937,613,681,442,1246,732,0.331,0.344,0.323,0.426,0.354,0.312,0.345,0.322,0.368,0.373,0.393,0.43,0.342,0.383,0.541052614526756,0.118
"8610","A3SS","RBM26_chr13:-:79371841:79371930:79377378:79377515:79370944:79371162:79378788:79378907","ENSG00000139746.16",142,175,352,178,271,209,137,203,288,164,187,146,290,237,213,252,444,238,339,288,180,334,393,248,325,173,348,236,0.388,0.397,0.429,0.415,0.432,0.408,0.42,0.366,0.41,0.386,0.353,0.445,0.442,0.488,0.982321529958349,0.135
"8611","A3SS","MRPS15_chr1:-:36460691:36460776:36462087:36462163:36457922:36457981:36463805:36463850","ENSG00000116898.12",1041,1065,1854,695,1330,1235,873,1524,1240,826,887,657,1727,991,1553,1632,2592,1243,1932,1714,1267,2138,1880,1089,1365,945,2024,1467,0.413,0.407,0.429,0.37,0.42,0.431,0.42,0.428,0.41,0.444,0.406,0.422,0.473,0.415,0.967380495639397,0.103
"8612","A3SS","MRPS15_chr1:-:36461263:36461312:36462087:36462163:36460691:36460776:36463805:36463850","ENSG00000116898.12",1040,1062,1852,691,1327,1233,871,1518,1237,826,883,655,1724,995,681,707,1128,585,808,758,560,884,827,507,597,423,885,682,0.564,0.56,0.581,0.5,0.581,0.579,0.568,0.592,0.558,0.579,0.556,0.567,0.622,0.552,0.903389330586116,0.122
"8613","A3SS","ENSG00000284820_chr2:-:219213007:219213065:219213240:219213326:219212386:219212491:219213438:219213502","ENSG00000284820.1",216,187,426,151,235,183,204,248,284,183,202,177,306,186,111,128,283,94,126,157,104,185,174,114,131,99,234,172,0.623,0.554,0.561,0.577,0.613,0.497,0.625,0.532,0.581,0.577,0.567,0.603,0.526,0.479,0.931854277253078,0.146
"8614","A3SS","ENSG00000284820_chr2:-:219214120:219214186:219214388:219214498:219213825:219213951:219214960:219215082","ENSG00000284820.1",203,224,415,155,253,241,190,311,296,205,172,160,316,215,120,115,212,86,115,112,107,184,192,111,131,95,216,174,0.585,0.619,0.62,0.6,0.647,0.642,0.597,0.585,0.562,0.606,0.522,0.584,0.549,0.507,1,0.14
"8615","A3SS","ENSG00000284820_chr2:-:219217669:219217807:219218124:219220452:219216363:219216832:219220746:219220892","ENSG00000284820.1",146,197,335,140,216,252,176,270,199,145,148,117,326,163,92,96,185,64,118,137,92,192,151,85,109,73,189,133,0.613,0.672,0.644,0.686,0.647,0.648,0.657,0.584,0.569,0.63,0.576,0.616,0.633,0.551,1,0.135
"8616","A3SS","ENSG00000284820_chr2:-:219218124:219220452:219220746:219220892:219217669:219217807:219221079:219221302","ENSG00000284820.1",253,268,458,169,288,328,229,380,332,209,217,152,505,259,90,100,224,69,132,137,95,153,148,105,108,89,224,126,0.738,0.728,0.672,0.71,0.686,0.705,0.707,0.713,0.692,0.666,0.668,0.631,0.693,0.673,1,0.107
"8617","A3SS","ENSG00000284820_chr2:-:219221079:219221302:219222049:219222167:219220746:219220892:219222271:219222450","ENSG00000284820.1",168,212,348,179,233,230,178,277,189,134,165,112,306,234,253,276,465,174,304,334,233,385,333,213,222,152,512,264,0.399,0.434,0.428,0.507,0.434,0.408,0.433,0.418,0.362,0.386,0.426,0.424,0.374,0.47,1,0.145
"8618","A3SS","ENSG00000254536_chr10:+:133398434:133398515:133401528:133401590:133396162:133396267:133402148:133402245","ENSG00000254536.2",189,208,391,141,252,200,117,217,219,150,150,117,266,148,86,114,211,85,106,119,77,148,114,76,89,52,172,98,0.663,0.62,0.624,0.597,0.68,0.601,0.576,0.567,0.632,0.638,0.601,0.668,0.58,0.575,0.956244850413219,0.113
"8619","A3SS","SLC25A33_chr1:+:9567283:9567361:9573345:9573412:9553625:9553805:9579953:9580234","ENSG00000171612.7",168,241,280,142,333,247,187,213,166,143,141,117,241,140,100,121,174,111,193,165,107,146,131,81,104,74,164,104,0.612,0.651,0.601,0.545,0.618,0.584,0.621,0.578,0.543,0.623,0.56,0.597,0.58,0.558,1,0.108
"8620","A3SS","SLC25A33_chr1:+:9573345:9573412:9579953:9580234:9570257:9570358:9582298:9585173","ENSG00000171612.7",78,120,150,90,151,134,79,108,92,56,85,70,118,99,151,174,267,174,259,197,143,124,131,107,118,130,259,178,0.381,0.451,0.401,0.382,0.41,0.448,0.397,0.51,0.456,0.384,0.462,0.391,0.352,0.399,1,0.158
"8621","A3SS","LSG1_chr3:-:194658956:194659133:194660072:194660133:194652728:194653142:194665556:194665643","ENSG00000041802.11",252,251,445,226,372,284,203,223,321,200,224,176,267,193,312,415,731,327,529,548,320,443,461,259,380,271,521,426,0.5,0.428,0.43,0.461,0.465,0.391,0.44,0.384,0.463,0.489,0.422,0.446,0.388,0.359,0.535142617361492,0.141
"8622","A3SS","TTC14_chr3:+:180604477:180604607:180604851:180605007:180604224:180604309:180605765:180605837","ENSG00000163728.11",115,90,164,64,94,78,62,122,110,63,79,66,121,76,76,71,99,53,68,43,68,94,105,48,65,39,77,80,0.602,0.559,0.624,0.547,0.58,0.645,0.477,0.565,0.512,0.568,0.549,0.629,0.611,0.487,0.999662909595255,0.168
"8623","A3SS","KLHL18_chr3:+:47322567:47322708:47329950:47330149:47319652:47319783:47333156:47333317","ENSG00000114648.12",96,129,207,96,159,177,80,119,98,54,62,58,155,73,92,104,243,87,173,162,84,125,90,72,75,64,153,86,0.511,0.554,0.46,0.525,0.479,0.522,0.488,0.488,0.521,0.429,0.453,0.475,0.503,0.459,1,0.125
"8624","A3SS","KLHL18_chr3:+:47333156:47333317:47340571:47340676:47329950:47330149:47342718:47342830","ENSG00000114648.12",92,104,241,86,173,162,84,125,90,72,75,64,154,85,115,180,320,83,182,235,144,165,131,93,70,78,235,108,0.444,0.366,0.43,0.509,0.487,0.408,0.368,0.431,0.407,0.436,0.517,0.451,0.396,0.44,0.528438899096908,0.151
"8625","A3SS","KLHL18_chr3:+:47340571:47340676:47342718:47342830:47336534:47336757:47343554:47344577","ENSG00000114648.12",126,175,321,121,204,245,145,194,127,81,102,68,218,120,88,106,194,88,135,156,75,98,77,82,72,51,162,101,0.589,0.623,0.623,0.579,0.602,0.611,0.659,0.664,0.623,0.497,0.586,0.571,0.574,0.543,0.978847879723669,0.167
"8626","A3SS","METTL5_chr2:-:169812456:169812506:169815476:169815528:169811756:169811858:169819560:169819643","ENSG00000138382.15",153,152,258,157,195,161,107,162,170,90,161,102,195,152,55,60,69,46,54,53,42,65,75,31,57,24,63,49,0.733,0.714,0.787,0.771,0.781,0.75,0.715,0.711,0.691,0.741,0.736,0.807,0.753,0.754,1,0.116
"8627","A3SS","METTL5_chr2:-:169821942:169822057:169824488:169824640:169821091:169821273:169824781:169824874","ENSG00000138382.15",87,104,159,79,119,137,93,155,101,92,132,83,206,125,269,340,491,211,417,354,234,374,311,220,232,181,402,254,0.244,0.234,0.245,0.272,0.222,0.279,0.284,0.293,0.245,0.295,0.363,0.314,0.339,0.33,1,0.141
"8628","A3SS","ECEL1_chr2:-:232480717:232480813:232481090:232481156:232480398:232480475:232481505:232481630","ENSG00000171551.12",159,161,253,97,132,162,126,157,122,75,80,71,188,130,253,246,363,169,244,284,211,306,239,168,113,112,270,214,0.426,0.436,0.452,0.404,0.39,0.403,0.414,0.377,0.376,0.345,0.456,0.428,0.451,0.418,0.881170893954743,0.111
